"Case","ME/C Case","DBF","Age From","Age To","City","County","State","Biological Sex","Race / Ethnicity","Date Modified"
"UP153129","ME/C Case M25-33191",11/08/2025,,,"Manhattan","New York","New York","Male","White / Caucasian",12/12/2025
"UP151739","ME/C Case ML25-4110",10/26/2025,,,"Houston","Harris","Texas","Male","White / Caucasian, Hispanic / Latino",12/02/2025
"UP151698","ME/C Case 25-4773",10/13/2025,45,60,"Philadelphia","Philadelphia","Pennsylvania","Male","White / Caucasian",11/13/2025
"UP151878","ME/C Case 2025-06769",10/05/2025,,,"North Las Vegas","Clark","Nevada","Male","White / Caucasian, Hispanic / Latino, American Indian / Alaska Native",12/11/2025
"UP150826","ME/C Case 25-3327",09/28/2025,40,70,"Nashville","Davidson","Tennessee","Male","White / Caucasian, Uncertain",12/09/2025
"UP150023","ME/C Case 25-4248",09/08/2025,20,35,"Philadelphia","Philadelphia","Pennsylvania","Male","White / Caucasian, Black / African American",11/23/2025
"UP150149","ME/C Case ML25-3447",09/01/2025,40,50,"Houston","Harris","Texas","Male","White / Caucasian",10/10/2025
"UP153009","ME/C Case 25-01291",08/18/2025,,,"Jupiter","Palm Beach","Florida","Male","White / Caucasian",12/04/2025
"UP149401","ME/C Case 2025-1048",08/14/2025,,,"Lansdowne","Delaware","Pennsylvania","Male","White / Caucasian",08/23/2025
"UP149752","ME/C Case 2025-1388",08/06/2025,30,65,"Castle Rock","Douglas","Colorado","Male","White / Caucasian, Hispanic / Latino",09/27/2025
"UP149839","ME/C Case M25-01372",07/25/2025,,,"St. Petersburg","Pinellas","Florida","Male","White / Caucasian",09/05/2025
"UP152682","ME/C Case ICF-2025-05266",07/19/2025,,,"San Juan","All","Puerto Rico","Male","White / Caucasian",12/09/2025
"UP148774","ME/C Case 25-1273",07/18/2025,31,65,"Atlanta","DeKalb","Georgia","Male","White / Caucasian, Uncertain",09/16/2025
"UP149295","ME/C Case 25-3232",06/30/2025,65,85,"Philadelphia","Philadelphia","Pennsylvania","Male","White / Caucasian",11/05/2025
"UP149548","ME/C Case ME25-0705",06/30/2025,,,"Stephensport","Breckinridge","Kentucky","Male","White / Caucasian",09/15/2025
"UP149040","ME/C Case 2025-1468",06/24/2025,70,80,"San Antonio","Bexar","Texas","Male","White / Caucasian, Hispanic / Latino",09/10/2025
"UP152028","ME/C Case W2025-00862",06/23/2025,34,34,"Bluefield","Tazewell","Virginia","Male","White / Caucasian",11/24/2025
"UP147930","ME/C Case 250617-1104",06/17/2025,,,"Bellingham","Whatcom","Washington","Male","White / Caucasian, Asian",07/21/2025
"UP152026","ME/C Case N2025-01046",06/08/2025,78,78,"Alexandria","Alexandria","Virginia","Male","White / Caucasian, Hispanic / Latino",11/24/2025
"UP149049","ME/C Case CC2025-00352",06/06/2025,,,"Pipersville","Bucks","Pennsylvania","Male","White / Caucasian",08/20/2025
"UP147014","ME/C Case 2025-10109",06/02/2025,25,45,"Los Angeles","Los Angeles","California","Male","White / Caucasian, Hispanic / Latino, Uncertain",08/04/2025
"UP146068","ME/C Case 250603-124",05/31/2025,30,60,,"Wasco","Oregon","Male","White / Caucasian",07/09/2025
"UP150203","ME/C Case 25-2346",05/29/2025,75,75,"Greenville","Greenville","South Carolina","Male","White / Caucasian",09/22/2025
"UP148173","ME/C Case 2025-1653",05/23/2025,,,"St Paul","Ramsey","Minnesota","Male","White / Caucasian",10/07/2025
"UP148495","ME/C Case 2025-1153",05/22/2025,36,48,"San Antonio","Bexar","Texas","Male","White / Caucasian, Hispanic / Latino",09/29/2025
"UP150098","ME/C Case 2025-182",05/17/2025,,,"Lithia Springs","Douglas","Georgia","Male","White / Caucasian",09/17/2025
"UP150905","ME/C Case 25-05-0104",05/13/2025,30,45,"Fresno","Fresno","California","Male","White / Caucasian, Black / African American, Uncertain",11/20/2025
"UP144534","ME/C Case 25-05252",05/08/2025,37,72,"Phoenix","Maricopa","Arizona","Male","White / Caucasian, Hispanic / Latino",06/05/2025
"UP148024","ME/C Case A25-231",04/28/2025,37,83,"Claremont","Sullivan","New Hampshire","Male","White / Caucasian, Hispanic / Latino, Asian, Uncertain",09/30/2025
"UP150989","ME/C Case MEC25-0306",04/12/2025,37,72,"Morehead","Rowan","Kentucky","Male","White / Caucasian",11/17/2025
"UP152013","ME/C Case ME25-0342",03/22/2025,,,"Louisville","Jefferson","Kentucky","Male","White / Caucasian",12/05/2025
"UP146378","ME/C Case 202500736",03/04/2025,40,60,"Daniel","Wasatch","Utah","Male","White / Caucasian",06/30/2025
"UP146696","ME/C Case 2025-01607",02/25/2025,15,36,"Tres Piedras","Taos","New Mexico","Male","White / Caucasian, Hispanic / Latino",09/23/2025
"UP149422","ME/C Case 25-00379",02/15/2025,40,87,"Jacksonville","Duval","Florida","Male","White / Caucasian",09/17/2025
"UP142022","ME/C Case 25-01989",02/12/2025,57,70,"Peoria","Maricopa","Arizona","Male","White / Caucasian",12/02/2025
"UP138513","ME/C Case 25G-0339",02/10/2025,,,"Lawrenceville","Gwinnett","Georgia","Male","White / Caucasian",10/30/2025
"UP138883","ME/C Case 2025-01132",02/06/2025,35,71,"Lordsburg","Hidalgo","New Mexico","Male","White / Caucasian, Hispanic / Latino, Asian",09/23/2025
"UP138539","ME/C Case M25-04189",02/02/2025,30,50,"Manhattan","New York","New York","Male","White / Caucasian",10/23/2025
"UP138984","ME/C Case 2025-0287",01/31/2025,57,70,"San Antonio","Bexar","Texas","Male","White / Caucasian, Hispanic / Latino",02/24/2025
"UP142245","ME/C Case 25-00248",01/31/2025,,,"Jacksonville","Duval","Florida","Male","White / Caucasian",10/14/2025
"UP139160","ME/C Case 250124-738",01/24/2025,35,50,"Harriman","Roane","Tennessee","Male","White / Caucasian",12/03/2025
"UP139166","ME/C Case 25-0319",01/21/2025,30,65,"Tucson","Pima","Arizona","Male","White / Caucasian, Uncertain",07/14/2025
"UP148276","ME/C Case 25-00159",01/16/2025,24,69,"Washington D.C.","District of Columbia","District of Columbia","Male","White / Caucasian, Hispanic / Latino",08/05/2025
"UP136468","ME/C Case ML25-0149",01/10/2025,,,"Houston","Harris","Texas","Male","White / Caucasian, Hispanic / Latino, Uncertain",12/11/2025
"UP136464","ME/C Case ML25-0093",01/06/2025,,,"Houston","Harris","Texas","Male","White / Caucasian, Uncertain",12/11/2025
"UP144221","ME/C Case 07-24-2491",12/29/2024,,,"Newark","Essex","New Jersey","Male","White / Caucasian, Hispanic / Latino",06/02/2025
"UP140606","ME/C Case 24-5277",12/27/2024,50,70,"Wheat Ridge","Jefferson","Colorado","Male","White / Caucasian",08/28/2025
"UP142420","ME/C Case 24-4454",12/21/2024,,,"Ajo","Pima","Arizona","Male","White / Caucasian, Hispanic / Latino",09/02/2025
"UP140181","ME/C Case M24-02534",12/13/2024,40,80,"Tierra Verde","Pinellas","Florida","Male","White / Caucasian",12/02/2025
"UP136125","ME/C Case 2024-19458",12/12/2024,45,75,"Compton","Los Angeles","California","Male","White / Caucasian, Hispanic / Latino",04/02/2025
"UP149790","ME/C Case 1798-24",12/11/2024,,,"Eureka Springs","Carroll","Arkansas","Male","White / Caucasian",09/25/2025
"UP149533","ME/C Case B24-7313",11/29/2024,25,35,"Charlotte","Mecklenburg","North Carolina","Male","White / Caucasian, Hispanic / Latino",09/12/2025
"UP135192","ME/C Case 2024-08101",11/26/2024,,,"Boulder City","Clark","Nevada","Male","White / Caucasian, Hispanic / Latino, Asian",12/23/2024
"UP134667","ME/C Case 241127-491-SCC",11/25/2024,45,70,"East St. Louis","St. Clair","Illinois","Male","White / Caucasian",02/19/2025
"UP138398","ME/C Case 2419568",11/23/2024,,,"Fort Worth","Tarrant","Texas","Male","White / Caucasian",08/28/2025
"UP135083","ME/C Case T2024-01679",11/18/2024,25,45,,"Chesapeake","Virginia","Male","White / Caucasian, Uncertain",08/28/2025
"UP133692","ME/C Case 242912",11/18/2024,,,"Tacoma","Pierce","Washington","Male","White / Caucasian",08/29/2025
"UP135976","ME/C Case 2024-07911",11/17/2024,,,"Henderson","Clark","Nevada","Male","White / Caucasian",03/11/2025
"UP141663","ME/C Case 24-3986",11/17/2024,25,50,"Arivaca","Pima","Arizona","Male","White / Caucasian, American Indian / Alaska Native",09/02/2025
"UP137125","ME/C Case 2024-17963",11/16/2024,35,45,"Los Angeles","Los Angeles","California","Male","White / Caucasian",11/10/2025
"UP134123","ME/C Case 24-02473",11/15/2024,30,69,"Callahan","Nassau","Florida","Male","White / Caucasian",08/15/2025
"UP141788","ME/C Case 2024-2789",11/11/2024,25,50,"San Antonio","Bexar","Texas","Male","White / Caucasian, Hispanic / Latino",11/10/2025
"UP138400","ME/C Case 2418834",11/08/2024,,,"Denton","Denton","Texas","Male","White / Caucasian, Uncertain",11/10/2025
"UP133256","ME/C Case 2024-03269",11/03/2024,50,60,"San Diego","San Diego","California","Male","White / Caucasian",07/03/2025
"UP137163","ME/C Case 2024-02243",11/01/2024,,,"Anchorage","Anchorage","Alaska","Male","White / Caucasian, American Indian / Alaska Native",01/28/2025
"UP140392","ME/C Case 24-3752",10/30/2024,18,25,"Agua Linda","Santa Cruz","Arizona","Male","White / Caucasian, Hispanic / Latino",12/03/2025
"UP136377","ME/C Case A24-363",10/29/2024,,,"Mission","Hidalgo","Texas","Male","White / Caucasian, Hispanic / Latino",06/11/2025
"UP140019","ME/C Case B24-31201",10/21/2024,50,80,"Bronx","Bronx","New York","Male","White / Caucasian, Uncertain",10/23/2025
"UP133558","ME/C Case 202403329",10/15/2024,,,"Rural Salt Lake","Salt Lake","Utah","Male","White / Caucasian",11/25/2024
"UP133525","ME/C Case 24-1805",10/13/2024,,,"Tucker","DeKalb","Georgia","Male","White / Caucasian, Hispanic / Latino",11/06/2025
"UP142186","ME/C Case 241622-MLA",10/12/2024,30,60,"Pensacola","Escambia","Florida","Male","White / Caucasian, Black / African American, Hispanic / Latino, Asian, Hawaiian / Pacific Islander, Other",11/20/2025
"UP131889","ME/C Case ML24-4053",10/01/2024,,,"Houston","Harris","Texas","Male","White / Caucasian",10/01/2025
"UP131734","ME/C Case M24-29053",09/30/2024,45,65,"Manhattan","New York","New York","Male","White / Caucasian",11/19/2025
"UP132189","ME/C Case 24-10158",09/29/2024,20,45,"Gila Bend","Maricopa","Arizona","Male","White / Caucasian, Hispanic / Latino",11/04/2024
"UP138582","ME/C Case 24-3364",09/27/2024,,,"Lukeville","Pima","Arizona","Male","White / Caucasian, Hispanic / Latino, Other",09/02/2025
"UP148778","ME/C Case 24-02687",09/24/2024,30,63,"Washington D.C.","District of Columbia","District of Columbia","Male","White / Caucasian",12/03/2025
"UP142032","ME/C Case 2024-02176",09/13/2024,,,"Homosassa","Citrus","Florida","Male","White / Caucasian",04/15/2025
"UP129701","ME/C Case 2024-06471",09/11/2024,,,"North Las Vegas","Clark","Nevada","Male","White / Caucasian",09/10/2025
"UP142924","ME/C Case 24-2817",09/06/2024,,,"Yacolt","Skamania","Washington","Male","White / Caucasian",05/02/2025
"UP129440","ME/C Case 69-24-01136",09/05/2024,,,"Duluth","St. Louis","Minnesota","Male","White / Caucasian",12/08/2025
"UP134780","ME/C Case 24-11319",09/02/2024,60,70,"Baltimore","Baltimore","Maryland","Male","White / Caucasian",12/14/2024
"UP133658","ME/C Case 2024-02607",08/31/2024,25,40,"San Diego","San Diego","California","Male","White / Caucasian, Hispanic / Latino",08/04/2025
"UP137816","ME/C Case 24052",08/17/2024,,,"Winter Park","Grand","Colorado","Male","White / Caucasian, Black / African American",03/04/2025
"UP129516","ME/C Case 24-1315",08/15/2024,,,"Pleasant Hill","Polk","Iowa","Male","White / Caucasian",09/16/2025
"UP147722","ME/C Case C-2408-2146",08/04/2024,50,60,"Boiling Springs","Spartanburg","South Carolina","Male","White / Caucasian, Hispanic / Latino",07/28/2025
"UP135237","ME/C Case 24-04145",08/01/2024,,,"Kansas City","Jackson","Missouri","Male","White / Caucasian, Hispanic / Latino, Other, Uncertain",12/24/2024
"UP134704","ME/C Case 2024-05190",07/19/2024,20,30,"Santa Teresa","Doña Ana","New Mexico","Male","White / Caucasian, Hispanic / Latino",10/22/2025
"UP136079","ME/C Case 2024-05085",07/15/2024,,,"Santa Teresa","Doña Ana","New Mexico","Male","White / Caucasian, Hispanic / Latino, American Indian / Alaska Native",10/22/2025
"UP134706","ME/C Case 2024-04985",07/10/2024,,,"Santa Teresa","Doña Ana","New Mexico","Male","White / Caucasian, Hispanic / Latino, Asian",10/22/2025
"UP132348","ME/C Case 2024-3250",07/08/2024,25,80,"Birmingham","Jefferson","Alabama","Male","White / Caucasian",12/05/2024
"UP129538","ME/C Case 24-06841",07/08/2024,45,65,"Phoenix","Maricopa","Arizona","Male","White / Caucasian",06/24/2025
"UP142199","ME/C Case IFS-24-11349",06/23/2024,20,25,"Dallas","Dallas","Texas","Male","White / Caucasian, Hispanic / Latino",12/08/2025
"UP136063","ME/C Case 2024-04292",06/13/2024,,,"Santa Teresa","Doña Ana","New Mexico","Male","White / Caucasian, Hispanic / Latino",11/25/2025
"UP125179","ME/C Case 2403426",06/04/2024,,,"Balko","Beaver","Oklahoma","Male","White / Caucasian, Hispanic / Latino, American Indian / Alaska Native, Uncertain",08/07/2025
"UP123521","ME/C Case 2024-045",05/28/2024,30,60,"Bailey","Park","Colorado","Male","White / Caucasian",07/16/2025
"UP124188","ME/C Case R24-16195",05/26/2024,65,75,"Staten Island","Richmond","New York","Male","White / Caucasian",11/04/2025
"UP122468","ME/C Case 2024-08111",05/18/2024,18,36,"North Hollywood","Los Angeles","California","Male","White / Caucasian, Hispanic / Latino",09/08/2025
"UP122559","ME/C Case 2024-01480",05/13/2024,60,65,"San Diego","San Diego","California","Male","White / Caucasian",10/06/2025
"UP124446","ME/C Case 24-01121",05/12/2024,,,"Bradenton","Manatee","Florida","Male","White / Caucasian",07/16/2024
"UP134610","ME/C Case 24-05774",05/03/2024,60,100,"Baltimore","Baltimore","Maryland","Male","White / Caucasian",01/17/2025
"UP122853","ME/C Case 2024-07180",04/30/2024,40,70,"South El Monte","Los Angeles","California","Male","White / Caucasian, Hispanic / Latino",11/10/2025
"UP124804","ME/C Case 2024-0962",04/23/2024,,,"Von Ormy","Bexar","Texas","Male","White / Caucasian, Hispanic / Latino",06/04/2025
"UP125974","ME/C Case 240413-479",04/18/2024,60,75,"Newport","Lincoln","Oregon","Male","White / Caucasian",05/27/2025
"UP134616","ME/C Case 24-04754",04/10/2024,60,100,"Baltimore","Baltimore","Maryland","Male","White / Caucasian",12/10/2024
"UP120552","ME/C Case ME2024-01962",04/10/2024,40,55,"Chicago","Cook","Illinois","Male","White / Caucasian, Hispanic / Latino",05/15/2025
"UP121080","ME/C Case N2024-00636",04/06/2024,19,39,"Bailey's Crossroads","Fairfax","Virginia","Male","White / Caucasian",03/17/2025
"UP120605","ME/C Case 24-07235",04/06/2024,,,"Wallingford","New Haven","Connecticut","Male","White / Caucasian",06/05/2024
"UP119751","ME/C Case Q24-10999",04/04/2024,45,65,"Queens","Queens","New York","Male","White / Caucasian, Hispanic / Latino",11/17/2024
"UP119739","ME/C Case ICF-2024-02413",04/01/2024,,,"SAN JUAN","All","Puerto Rico","Male","White / Caucasian",05/06/2024
"UP118816","ME/C Case 24-02339",03/03/2024,,,"Rio Verde","Maricopa","Arizona","Male","White / Caucasian, Hispanic / Latino, American Indian / Alaska Native",06/24/2025
"UP117351","ME/C Case ML24-0822",02/29/2024,,,"Houston","Harris","Texas","Male","White / Caucasian, Hispanic / Latino, Uncertain",03/20/2025
"UP123528","ME/C Case ME2024-01152",02/28/2024,,,"Chicago","Cook","Illinois","Male","White / Caucasian, Hispanic / Latino",06/12/2025
"UP121086","ME/C Case N2024-00381",02/26/2024,55,70,,"Arlington","Virginia","Male","White / Caucasian",03/28/2025
"UP119199","ME/C Case 24-04174",02/24/2024,,,"Lyme","New London","Connecticut","Male","White / Caucasian",06/05/2024
"UP134797","ME/C Case B24-05845",02/15/2024,50,70,"Bronx","Bronx","New York","Male","White / Caucasian, Asian",11/21/2025
"UP134477","ME/C Case 24-02218",02/14/2024,30,100,"Baltimore","Baltimore","Maryland","Male","White / Caucasian",05/21/2025
"UP150652","ME/C Case A24-074",02/10/2024,,,"Deerfield","Vernon","Missouri","Male","White / Caucasian",09/25/2025
"UP132612","ME/C Case 202400421",02/06/2024,45,65,,"Washington","Utah","Male","White / Caucasian",12/31/2024
"UP117753","ME/C Case ICF-2024-00948",02/04/2024,,,"SAN JUAN","All","Puerto Rico","Male","White / Caucasian, Hispanic / Latino",04/22/2025
"UP120276","ME/C Case ME2024-00674",02/02/2024,,,"Chicago Heights","Cook","Illinois","Male","White / Caucasian",06/12/2025
"UP119685","ME/C Case Q24-03680",01/29/2024,30,45,"Queens","Queens","New York","Male","White / Caucasian",01/26/2025
"UP115564","ME/C Case 24-01290",01/26/2024,,,"Detroit","Wayne","Michigan","Male","White / Caucasian",04/22/2025
"UP134472","ME/C Case 2024-950 & 2024-3861",01/17/2024,20,60,"Holyoke","Hampden","Massachusetts","Male","White / Caucasian, Black / African American",08/18/2025
"UP128534","ME/C Case 24-01-0024",01/04/2024,,,"Fresno","Fresno","California","Male","White / Caucasian",11/10/2025
"UP115204","ME/C Case Q23-38250",12/26/2023,45,55,"Queens","Queens","New York","Male","White / Caucasian, Hispanic / Latino",05/20/2025
"UP116351","ME/C Case ML23-5165",12/18/2023,30,50,"Humble","Harris","Texas","Male","White / Caucasian",07/08/2025
"UP115296","ME/C Case 23-03776",12/16/2023,,,"Washington D.C.","District of Columbia","District of Columbia","Male","White / Caucasian",08/29/2025
"UP115072","ME/C Case C2023-02755",12/09/2023,20,27,"Mineral","Louisa","Virginia","Male","White / Caucasian, Hispanic / Latino, Uncertain",01/30/2025
"UP120946","ME/C Case 233172",11/26/2023,30,99,"Tacoma","Pierce","Washington","Male","White / Caucasian",09/10/2025
"UP117989","ME/C Case 03230904",11/22/2023,50,99,"Westampton","Burlington","New Jersey","Male","White / Caucasian",10/03/2025
"UP114660","ME/C Case 23-4197",11/16/2023,40,70,"Nashville","Davidson","Tennessee","Male","White / Caucasian, Uncertain",01/17/2025
"UP125210","ME/C Case 23-4187",11/13/2023,,,"Choulic","Pima","Arizona","Male","White / Caucasian, Hispanic / Latino",07/05/2024
"UP115209","ME/C Case C-128-23",11/11/2023,25,35,"Wamsutter","Sweetwater","Wyoming","Male","White / Caucasian",08/05/2024
"UP114703","ME/C Case M23-33066",11/10/2023,30,50,"Manhattan","New York","New York","Male","White / Caucasian, Hispanic / Latino",10/07/2025
"UP113165","ME/C Case 23-3401",10/31/2023,27,61,"Auburn","King","Washington","Male","White / Caucasian, Hispanic / Latino, Other",09/29/2025
"UP111096","ME/C Case 23-5066",10/26/2023,60,70,"Philadelphia","Philadelphia","Pennsylvania","Male","White / Caucasian",05/13/2025
"UP124271","ME/C Case COR23-22970",10/24/2023,,,"Covelo","Mendocino","California","Male","White / Caucasian",06/24/2024
"UP110585","ME/C Case 2023-03316",10/14/2023,30,35,"San Diego","San Diego","California","Male","White / Caucasian, Hispanic / Latino, Uncertain",09/08/2025
"UP118811","ME/C Case 2023-4916",10/05/2023,20,30,"Freeport","Nassau","New York","Male","White / Caucasian, Hispanic / Latino",04/09/2024
"UP111797","ME/C Case 23-1337",09/29/2023,40,70,"Summerville","Berkeley","South Carolina","Male","White / Caucasian, Hispanic / Latino",01/08/2025
"UP111623","ME/C Case ICF-2023-06954",09/29/2023,,,"BAYAMON","All","Puerto Rico","Male","White / Caucasian, Asian",01/24/2024
"UP127084","ME/C Case IFS-23-17960",09/14/2023,,,"Dallas","Dallas","Texas","Male","White / Caucasian, Hispanic / Latino",06/05/2025
"UP110129","ME/C Case 23-568",09/10/2023,35,65,"Aripine","Navajo","Arizona","Male","White / Caucasian",09/05/2025
"UP117958","ME/C Case 04231088",09/09/2023,24,99,"Camden","Camden","New Jersey","Male","White / Caucasian",03/12/2024
"UP108751","ME/C Case Q23-26031",09/06/2023,45,65,"Queens","Queens","New York","Male","White / Caucasian, Hispanic / Latino",10/10/2025
"UP122122","ME/C Case 2023-05407",09/02/2023,,,"Boulder City","Clark","Nevada","Male","White / Caucasian",09/10/2025
"UP110722","ME/C Case 2023-02712",08/19/2023,40,50,"San Diego","San Diego","California","Male","White / Caucasian",01/15/2025
"UP109418","ME/C Case 2023-3954",08/18/2023,18,99,"Birmingham","Jefferson","Alabama","Male","White / Caucasian",10/31/2024
"UP132436","ME/C Case 2023-01539",08/11/2023,,,"Fairbanks","Fairbanks North Star","Alaska","Male","White / Caucasian",11/06/2024
"UP109440","ME/C Case 702305231",08/08/2023,19,59,"San Bernardino","San Bernardino","California","Male","White / Caucasian, Hispanic / Latino",04/22/2025
"UP107847","ME/C Case 230805-508",08/05/2023,35,45,"Knoxville","Knox","Tennessee","Male","White / Caucasian",11/20/2025
"UP107343","ME/C Case 23-2812",07/28/2023,40,65,"Greer","Apache","Arizona","Male","White / Caucasian",11/21/2024
"UP117028","ME/C Case 2023-04421",07/23/2023,,,"Las Vegas","Clark","Nevada","Male","White / Caucasian",09/10/2025
"UP107465","ME/C Case 23-1986",07/20/2023,20,40,"Reading","Berks","Pennsylvania","Male","White / Caucasian, Other",07/03/2025
"UP106115","ME/C Case 23-08634",07/10/2023,,,"Canton","Wayne","Michigan","Male","White / Caucasian",06/10/2024
"UP108120","ME/C Case ICF-2023-04527",06/29/2023,,,"GUAYNABO","All","Puerto Rico","Male","White / Caucasian",06/19/2025
"UP115237","ME/C Case 2023-0644",06/28/2023,18,25,"Suisun City","Solano","California","Male","White / Caucasian",11/03/2025
"UP108963","ME/C Case ICF-2023-04260",06/19/2023,,,"SAN JUAN","All","Puerto Rico","Male","White / Caucasian",06/19/2025
"UP112301","ME/C Case 2023-04597",06/16/2023,,,"Palm Springs","Riverside","California","Male","White / Caucasian, Uncertain",04/22/2025
"UP109636","ME/C Case 23-1202",06/05/2023,40,70,"Loris","Horry","South Carolina","Male","White / Caucasian",12/02/2023
"UP104660","ME/C Case ME23-6756/B23-3343",06/02/2023,19,49,"Garner","Wake","North Carolina","Male","White / Caucasian",08/12/2025
"UP105481","ME/C Case 23-1162",05/27/2023,45,69,"Myrtle Beach","Horry","South Carolina","Male","White / Caucasian",04/22/2025
"UP104651","ME/C Case 23-1607",05/26/2023,37,72,"Seattle","King","Washington","Male","White / Caucasian, Hispanic / Latino, Asian, American Indian / Alaska Native, Hawaiian / Pacific Islander",06/09/2025
"UP106183","ME/C Case 2023-001057",05/20/2023,40,60,"Orlando","Orange","Florida","Male","White / Caucasian",11/25/2024
"UP104757","ME/C Case 23-2579",05/20/2023,20,50,"Dayton","Montgomery","Ohio","Male","White / Caucasian, Uncertain",10/02/2025
"UP130665","ME/C Case 23-06345",05/20/2023,60,90,"Lanham","Prince George's","Maryland","Male","White / Caucasian",10/03/2024
"UP148222","ME/C Case 23-185",05/11/2023,,,"Butte","Silver Bow","Montana","Male","White / Caucasian, Uncertain",09/03/2025
"UP116404","ME/C Case John Doe 23-170",05/06/2023,,,"LOIZA","All","Puerto Rico","Male","White / Caucasian",04/04/2025
"UP109779","ME/C Case M2023-1072",05/04/2023,,,"New Rochelle","Westchester","New York","Male","White / Caucasian, Uncertain",12/01/2023
"UP110331","ME/C Case 2023-02672",05/02/2023,,,"Las Vegas","Clark","Nevada","Male","White / Caucasian",09/10/2025
"UP104650","ME/C Case 23-1257",04/24/2023,27,61,"Snoqualmie","King","Washington","Male","White / Caucasian",06/09/2025
"UP102498","ME/C Case 2023-15503",04/13/2023,,,"Morristown","Shelby","Indiana","Male","White / Caucasian, Hispanic / Latino",02/24/2025
"UP103419","ME/C Case 230509",04/11/2023,87,87,"Milton","Santa Rosa","Florida","Male","White / Caucasian",07/29/2025
"UP102635","ME/C Case Q23-10842",04/09/2023,55,80,"Queens","Queens","New York","Male","White / Caucasian",06/15/2025
"UP102436","ME/C Case ML23-1329",04/06/2023,40,60,"Houston","Harris","Texas","Male","White / Caucasian",03/17/2025
"UP151842","ME/C Case 2023-6001663",04/04/2023,,,"Savannah","Chatham","Georgia","Male","White / Caucasian, Uncertain",11/22/2025
"UP103362","ME/C Case 23-06790",03/31/2023,,,"Waterbury","New Haven","Connecticut","Male","White / Caucasian",10/13/2023
"UP104485","ME/C Case 2023-03350",03/27/2023,40,55,"Santa Monica","Los Angeles","California","Male","White / Caucasian",11/10/2025
"UP102628","ME/C Case 23-0928",03/25/2023,51,83,"Seattle","King","Washington","Male","White / Caucasian, Hispanic / Latino, Asian, American Indian / Alaska Native, Hawaiian / Pacific Islander",06/09/2025
"UP104480","ME/C Case 2023-03143",03/22/2023,55,70,"Los Angeles","Los Angeles","California","Male","White / Caucasian",11/10/2025
"UP103228","ME/C Case KC23-02-297",02/28/2023,50,65,"Kearney","Clay","Missouri","Male","White / Caucasian",05/01/2025
"UP101001","ME/C Case 23-1086",02/28/2023,45,60,"Philadelphia","Philadelphia","Pennsylvania","Male","White / Caucasian, Black / African American",05/01/2024
"UP102760","ME/C Case 23-0568",02/09/2023,45,70,"Tucson","Pima","Arizona","Male","White / Caucasian",05/08/2023
"UP99882","ME/C Case 23-0528",01/28/2023,25,40,"Philadelphia","Philadelphia","Pennsylvania","Male","White / Caucasian, Black / African American",02/03/2024
"UP102197","ME/C Case 23-00530",01/25/2023,,,"Kansas City","Jackson","Missouri","Male","White / Caucasian, Hispanic / Latino, Asian, Other",04/07/2023
"UP117534","ME/C Case ICF-2023-00742",01/20/2023,,,"SAN JUAN","All","Puerto Rico","Male","White / Caucasian",08/14/2024
"UP101072","ME/C Case 23-0298",01/20/2023,,,"Amado","Pima","Arizona","Male","White / Caucasian, Uncertain",03/07/2023
"UP101862","ME/C Case 2023-00547",01/13/2023,21,50,"Los Angeles","Los Angeles","California","Male","White / Caucasian, Uncertain",05/28/2024
"UP102755","ME/C Case ME23-19-0014",01/07/2023,,,,"Martin","Florida","Male","White / Caucasian, Hispanic / Latino",10/24/2024
"UP102185","ME/C Case 01-23-0020",01/07/2023,19,39,"Atlantic City","Atlantic","New Jersey","Male","White / Caucasian",04/22/2025
"UP99253","ME/C Case M23-00664",01/06/2023,40,60,"Manhattan","New York","New York","Male","White / Caucasian, Hispanic / Latino",01/13/2025
"UP124883","ME/C Case ME23-5001",01/01/2023,35,55,,"Rankin","Mississippi","Male","White / Caucasian, Uncertain",04/30/2025
"UP98787","ME/C Case M22-40635",12/24/2022,45,65,"New York","New York","New York","Male","White / Caucasian, Hispanic / Latino",11/26/2024
"UP104115","ME/C Case 22-07463",12/22/2022,,,"Henderson","Clark","Nevada","Male","White / Caucasian",09/10/2025
"UP99063","ME/C Case ME 22-07488",12/17/2022,,,"Austin","Travis","Texas","Male","White / Caucasian",09/18/2025
"UP98797","ME/C Case ML22-5204",12/13/2022,40,60,"Houston","Harris","Texas","Male","White / Caucasian",05/09/2024
"UP98806","ME/C Case 22-6267",12/10/2022,40,60,"Philadelphia","Philadelphia","Pennsylvania","Male","White / Caucasian, Hispanic / Latino",05/13/2025
"UP99794","ME/C Case 22-3792",12/05/2022,37,72,"Seattle","King","Washington","Male","White / Caucasian",06/09/2025
"UP99006","ME/C Case 22-4476",11/26/2022,35,50,"Franklin","Williamson","Tennessee","Male","White / Caucasian, Hispanic / Latino, Uncertain",11/16/2023
"UP128584","ME/C Case ICF-2022-08711",11/26/2022,,,"CAROLINA","All","Puerto Rico","Male","White / Caucasian",06/16/2025
"UP100897","ME/C Case 22-4215",11/22/2022,,,"Tucson","Pima","Arizona","Male","White / Caucasian",12/12/2025
"UP128675","ME/C Case ICF-2022-08484",11/15/2022,,,"CATAÑO","All","Puerto Rico","Male","White / Caucasian",06/10/2025
"UP97196","ME/C Case 22-3008",11/03/2022,30,50,,"Bexar","Texas","Male","White / Caucasian, Hispanic / Latino",11/22/2024
