"Case","ME/C Case","DBF","Age From","Age To","City","County","State","Biological Sex","Race / Ethnicity","Date Modified"
"UP153127","ME/C Case B25-34920",11/25/2025,50,60,"Bronx","Bronx","New York","Male","Hispanic / Latino",12/08/2025
"UP152557","ME/C Case ME25-12275/B25-4898",11/12/2025,,,"Fayetteville","Cumberland","North Carolina","Male","Black / African American",12/10/2025
"UP152828","ME/C Case M25-33247",11/09/2025,40,70,"Manhattan","New York","New York","Male","Black / African American",12/01/2025
"UP152553","ME/C Case ME25-12078/B25-4850",11/06/2025,,,"Greensboro","Guilford","North Carolina","Male","Black / African American",12/10/2025
"UP152809","ME/C Case K25-32903",11/05/2025,30,50,"Brooklyn","Kings","New York","Male","Asian",12/09/2025
"UP151739","ME/C Case ML25-4110",10/26/2025,,,"Houston","Harris","Texas","Male","White / Caucasian, Hispanic / Latino",12/02/2025
"UP151749","ME/C Case B25-30975",10/17/2025,50,80,"Bronx","Bronx","New York","Male","Hispanic / Latino",11/18/2025
"UP151346","ME/C Case K25-30244",10/10/2025,40,70,"Brooklyn","Kings","New York","Male","Black / African American",11/18/2025
"UP151536","ME/C Case ML25-3896",10/08/2025,,,"Houston","Harris","Texas","Male","Black / African American",11/14/2025
"UP151878","ME/C Case 2025-06769",10/05/2025,,,"North Las Vegas","Clark","Nevada","Male","White / Caucasian, Hispanic / Latino, American Indian / Alaska Native",12/11/2025
"UP150826","ME/C Case 25-3327",09/28/2025,40,70,"Nashville","Davidson","Tennessee","Male","White / Caucasian, Uncertain",12/09/2025
"UP152255","ME/C Case 25-12254",09/27/2025,,,"Wyandotte","Wayne","Michigan","Male","Uncertain",12/05/2025
"UP151807","ME/C Case 2025-15022",09/22/2025,55,65,"Los Angeles","Los Angeles","California","Male","Black / African American",12/02/2025
"UP150478","ME/C Case ML25-3635",09/17/2025,,,"Houston","Harris","Texas","Male","Asian",12/04/2025
"UP152237","ME/C Case 25-11746",09/15/2025,,,"Detroit","Wayne","Michigan","Male","Black / African American",12/05/2025
"UP150023","ME/C Case 25-4248",09/08/2025,20,35,"Philadelphia","Philadelphia","Pennsylvania","Male","White / Caucasian, Black / African American",11/23/2025
"UP151608","ME/C Case 250908-1009",09/08/2025,50,110,"Portland","Multnomah","Oregon","Male","Black / African American",11/21/2025
"UP150612","ME/C Case Q25-26642",09/04/2025,40,60,"Queens","Queens","New York","Male","Black / African American, Hispanic / Latino, Uncertain",11/20/2025
"UP150072","ME/C Case 2025-01789",08/24/2025,,,"Anchorage","Anchorage","Alaska","Male","Uncertain",09/25/2025
"UP150983","ME/C Case 16-25-0711",08/24/2025,,,"Paterson","Passaic","New Jersey","Male","Uncertain",12/10/2025
"UP151155","ME/C Case Q25-25472",08/24/2025,25,35,"Queens","Queens","New York","Male","Hispanic / Latino",11/13/2025
"UP150996","ME/C Case ML25-3324",08/23/2025,35,60,"Houston","Harris","Texas","Male","Uncertain",12/05/2025
"UP152108","ME/C Case IFS-25-13253",08/19/2025,,,"Dallas","Dallas","Texas","Male","Black / African American",12/09/2025
"UP150988","ME/C Case MC25-2653",08/17/2025,,,"Indianapolis","Marion","Indiana","Male","Uncertain",11/17/2025
"UP150142","ME/C Case 25-2789",08/12/2025,23,57,"SE of Vamori","Pima","Arizona","Male","Uncertain",12/09/2025
"UP149750","ME/C Case 2025-12893",08/09/2025,45,55,"Los Angeles","Los Angeles","California","Male","Hispanic / Latino",09/18/2025
"UP149137","ME/C Case 250809-45",08/08/2025,34,35,"Hillsboro","Washington","Oregon","Male","Hispanic / Latino",11/26/2025
"UP150492","ME/C Case M25-25192",08/07/2025,60,70,"Manhattan","New York","New York","Male","Asian",09/29/2025
"UP149752","ME/C Case 2025-1388",08/06/2025,30,65,"Castle Rock","Douglas","Colorado","Male","White / Caucasian, Hispanic / Latino",09/27/2025
"UP148794","ME/C Case Q25-22945",07/30/2025,40,60,"Queens","Queens","New York","Male","Hispanic / Latino",08/13/2025
"UP152117","ME/C Case 25-09711",07/29/2025,,,"Detroit","Wayne","Michigan","Male","Black / African American",12/05/2025
"UP150426","ME/C Case 2025-05521",07/28/2025,,,"Santa Teresa","Doña Ana","New Mexico","Male","Hispanic / Latino, American Indian / Alaska Native",11/03/2025
"UP149435","ME/C Case 25-01324",07/25/2025,,,"Lathrop","San Joaquin","California","Male","Hispanic / Latino, Asian, Other",11/18/2025
"UP148478","ME/C Case 25-08279",07/24/2025,27,37,"Mesa","Maricopa","Arizona","Male","Black / African American, Hispanic / Latino",10/27/2025
"UP148785","ME/C Case 2025-05390",07/23/2025,,,"Santa Teresa","Doña Ana","New Mexico","Male","Hispanic / Latino, Uncertain",12/09/2025
"UP149503","ME/C Case R25-22270",07/23/2025,40,60,"Staten Island","Richmond","New York","Male","Uncertain",10/08/2025
"UP148788","ME/C Case 2025-05391",07/23/2025,14,20,"Santa Teresa","Doña Ana","New Mexico","Male","Hispanic / Latino, Uncertain",12/10/2025
"UP148343","ME/C Case 2025-11691",07/21/2025,25,50,"Commerce","Los Angeles","California","Male","Black / African American",08/11/2025
"UP148774","ME/C Case 25-1273",07/18/2025,31,65,"Atlanta","DeKalb","Georgia","Male","White / Caucasian, Uncertain",09/16/2025
"UP147931","ME/C Case K25-21158",07/12/2025,15,22,"Brooklyn","Kings","New York","Male","Hispanic / Latino, Uncertain",12/11/2025
"UP148070","ME/C Case ME2025-03761",07/12/2025,40,60,"Chicago","Cook","Illinois","Male","Hispanic / Latino, Asian, American Indian / Alaska Native",11/24/2025
"UP149143","ME/C Case 25-09336",07/11/2025,20,40,"Silver Spring","Montgomery","Maryland","Male","Hispanic / Latino",09/18/2025
"UP147713","ME/C Case ML25-2708",07/10/2025,,,"Houston","Harris","Texas","Male","Black / African American",09/08/2025
"UP148468","ME/C Case ICF-2025-04977",07/09/2025,,,"Sabana Grande","All","Puerto Rico","Male","Uncertain",11/17/2025
"UP153049","ME/C Case 2025-9948",07/08/2025,,,"Medford","Middlesex","Massachusetts","Male","Uncertain",12/08/2025
"UP151085","ME/C Case ICF-2025-04941",07/07/2025,,,"Ponce","All","Puerto Rico","Male","Uncertain",11/17/2025
"UP151180","ME/C Case 2025-0878",06/27/2025,,,"San Francisco","San Francisco","California","Male","Uncertain",11/25/2025
"UP147917","ME/C Case K25-19531",06/26/2025,20,35,"Brooklyn","Kings","New York","Male","Hispanic / Latino",09/15/2025
"UP149040","ME/C Case 2025-1468",06/24/2025,70,80,"San Antonio","Bexar","Texas","Male","White / Caucasian, Hispanic / Latino",09/10/2025
"UP146341","ME/C Case LC-25-2074",06/20/2025,,,"Ephrata","Lancaster","Pennsylvania","Male","Uncertain",11/11/2025
"UP147930","ME/C Case 250617-1104",06/17/2025,,,"Bellingham","Whatcom","Washington","Male","White / Caucasian, Asian",07/21/2025
"UP149039","ME/C Case 2025-1402",06/16/2025,50,75,"San Antonio","Bexar","Texas","Male","Black / African American, Hispanic / Latino, Asian",08/13/2025
"UP146124","ME/C Case 2025-09818",06/15/2025,55,79,"Los Angeles","Los Angeles","California","Male","Hispanic / Latino",11/19/2025
"UP146585","ME/C Case 250615-44",06/15/2025,31,57,"Estacada","Clackamas","Oregon","Male","Uncertain",07/09/2025
"UP152595","ME/C Case 25-2014",06/09/2025,,,"Lukeville","Pima","Arizona","Male","Hispanic / Latino, American Indian / Alaska Native",12/09/2025
"UP147024","ME/C Case 25-06428",06/09/2025,24,50,"Gila Bend","Maricopa","Arizona","Male","Hispanic / Latino, Other",07/21/2025
"UP152026","ME/C Case N2025-01046",06/08/2025,78,78,"Alexandria","Alexandria","Virginia","Male","White / Caucasian, Hispanic / Latino",11/24/2025
"UP146975","ME/C Case 2025-0985",06/03/2025,,,"Stockton","San Joaquin","California","Male","Hispanic / Latino",10/15/2025
"UP147014","ME/C Case 2025-10109",06/02/2025,25,45,"Los Angeles","Los Angeles","California","Male","White / Caucasian, Hispanic / Latino, Uncertain",08/04/2025
"UP145905","ME/C Case ICF-2025-03987",05/31/2025,,,"Cidra","All","Puerto Rico","Male","Uncertain",10/07/2025
"UP144839","ME/C Case ME2025-02908",05/29/2025,20,35,"Chicago","Cook","Illinois","Male","Black / African American",08/26/2025
"UP146276","ME/C Case M25-16616",05/27/2025,40,60,"Manhattan","New York","New York","Male","Hispanic / Latino",11/19/2025
"UP151129","ME/C Case 25-1843",05/27/2025,,,"W of Itak","Pima","Arizona","Male","Uncertain",12/09/2025
"UP152024","ME/C Case C2025-01005",05/25/2025,29,40,"Lancaster","Lancaster","Virginia","Male","Uncertain",11/24/2025
"UP148495","ME/C Case 2025-1153",05/22/2025,36,48,"San Antonio","Bexar","Texas","Male","White / Caucasian, Hispanic / Latino",09/29/2025
"UP147748","ME/C Case 2025-250",05/22/2025,,,"Naples","Collier","Florida","Male","Uncertain",07/22/2025
"UP145857","ME/C Case 2025-03880",05/21/2025,,,"Santa Teresa","Doña Ana","New Mexico","Male","Uncertain",09/19/2025
"UP148817","ME/C Case 202501549",05/21/2025,20,40,,"Weber","Utah","Male","Hispanic / Latino",09/30/2025
"UP147517","ME/C Case 25-1762",05/19/2025,23,57,"Topawa","Pima","Arizona","Male","Uncertain",08/05/2025
"UP144848","ME/C Case ICF-2025-03621",05/18/2025,,,"San Juan","All","Puerto Rico","Male","Black / African American, Hispanic / Latino",07/02/2025
"UP144087","ME/C Case IFS-25-07633",05/15/2025,,,"Hutchins","Dallas","Texas","Male","Uncertain",05/19/2025
"UP150905","ME/C Case 25-05-0104",05/13/2025,30,45,"Fresno","Fresno","California","Male","White / Caucasian, Black / African American, Uncertain",11/20/2025
"UP146271","ME/C Case 25-06540",05/10/2025,17,30,"Silver Spring","Montgomery","Maryland","Male","Black / African American",07/24/2025
"UP146006","ME/C Case 2025-08986",05/10/2025,25,45,"Los Angeles","Los Angeles","California","Male","Hispanic / Latino",07/31/2025
"UP145041","ME/C Case Q25-14838",05/10/2025,50,60,"Queens","Queens","New York","Male","Hispanic / Latino",07/01/2025
"UP144534","ME/C Case 25-05252",05/08/2025,37,72,"Phoenix","Maricopa","Arizona","Male","White / Caucasian, Hispanic / Latino",06/05/2025
"UP143722","ME/C Case ICF-2025-03261",05/05/2025,,,"Santa Isabel","All","Puerto Rico","Male","Hispanic / Latino",09/24/2025
"UP143663","ME/C Case 2507573",05/05/2025,,,"Fort Worth","Tarrant","Texas","Male","Hispanic / Latino, Other",05/15/2025
"UP143719","ME/C Case ICF-2025-03235",05/03/2025,,,"San Sebastián","All","Puerto Rico","Male","Uncertain",07/02/2025
"UP146862","ME/C Case 2025-03401",05/03/2025,23,45,"Santa Teresa","Doña Ana","New Mexico","Male","Uncertain",09/26/2025
"UP144096","ME/C Case IFS-25-06904",05/02/2025,,,"Dallas","Dallas","Texas","Male","Black / African American",08/19/2025
"UP143813","ME/C Case ME 25-02675",05/01/2025,,,"Austin","Travis","Texas","Male","Uncertain",11/10/2025
"UP146859","ME/C Case 2025-03295",04/29/2025,15,99,"El Prado","Taos","New Mexico","Male","Uncertain",09/19/2025
"UP148024","ME/C Case A25-231",04/28/2025,37,83,"Claremont","Sullivan","New Hampshire","Male","White / Caucasian, Hispanic / Latino, Asian, Uncertain",09/30/2025
"UP148492","ME/C Case NA25-01740",04/28/2025,,,"Colorado Springs","El Paso","Colorado","Male","Hispanic / Latino",07/30/2025
"UP148493","ME/C Case NA25-01741",04/28/2025,,,"Colorado Springs","El Paso","Colorado","Male","Black / African American, Hispanic / Latino",07/30/2025
"UP148494","ME/C Case NA25-01743",04/28/2025,,,"Colorado Springs","El Paso","Colorado","Male","Black / African American, Hispanic / Latino",07/30/2025
"UP150904","ME/C Case 25-1473",04/23/2025,,,"Lukeville","Pima","Arizona","Male","Uncertain",12/09/2025
"UP146851","ME/C Case 2025-03139",04/23/2025,20,45,"Santa Teresa","Doña Ana","New Mexico","Male","Hispanic / Latino",09/24/2025
"UP142862","ME/C Case 25-00366",04/20/2025,37,72,"Camp Verde","Yavapai","Arizona","Male","Uncertain",10/07/2025
"UP143662","ME/C Case 25-04540",04/19/2025,37,70,"Gila Bend","Maricopa","Arizona","Male","Hispanic / Latino",05/27/2025
"UP142054","ME/C Case 25-1877",04/10/2025,24,43,"Philadelphia","Philadelphia","Pennsylvania","Male","Uncertain",04/15/2025
"UP148150","ME/C Case 134178-25",04/09/2025,,,"Baton Rouge","East Baton Rouge","Louisiana","Male","Hispanic / Latino",10/03/2025
"UP144144","ME/C Case ME25-4098/B25-1771",04/09/2025,,,"Raleigh","Wake","North Carolina","Male","Uncertain",05/23/2025
"UP149308","ME/C Case 25-1317",04/09/2025,19,34,"NW of Big Fields","Pima","Arizona","Male","Uncertain",09/02/2025
"UP141998","ME/C Case 2025-1882",04/08/2025,15,20,"Island Park","Nassau","New York","Male","Black / African American, Hispanic / Latino",09/30/2025
"UP144970","ME/C Case 25-1278",04/06/2025,,,"Sells","Pima","Arizona","Male","Hispanic / Latino",09/02/2025
"UP150078","ME/C Case 25-1276",04/05/2025,,,"Sells","Pima","Arizona","Male","Hispanic / Latino, Other",09/23/2025
"UP142637","ME/C Case 250405-616SCC",04/05/2025,,,"East St. Louis","St. Clair","Illinois","Male","Uncertain",10/01/2025
"UP146896","ME/C Case 2025-01208",04/01/2025,,,"Aurora","Arapahoe","Colorado","Male","Black / African American, Other, Uncertain",11/28/2025
"UP148436","ME/C Case 25-04704",03/30/2025,30,40,"Adelphi","Prince George's","Maryland","Male","Uncertain",07/29/2025
"UP140918","ME/C Case 25-0226",03/26/2025,,,,"Brevard","Florida","Male","Uncertain",03/27/2025
"UP150318","ME/C Case 24-1114",03/24/2025,35,55,"Ajo","Pima","Arizona","Male","Uncertain",09/18/2025
"UP141480","ME/C Case 25-04086",03/17/2025,40,50,"Hillcrest Heights","Prince George's","Maryland","Male","Black / African American",05/27/2025
"UP149585","ME/C Case 25-0980",03/12/2025,,,"Charco","Pima","Arizona","Male","Hispanic / Latino, American Indian / Alaska Native, Other",08/28/2025
"UP141692","ME/C Case 25-03503",03/09/2025,,,"Wayne","Wayne","Michigan","Male","Uncertain",05/14/2025
"UP141409","ME/C Case 2025-3914",03/06/2025,,,"Plymouth","Plymouth","Massachusetts","Male","Uncertain",10/01/2025
"UP140932","ME/C Case M25-07705",03/03/2025,50,60,"Manhattan","New York","New York","Male","Hispanic / Latino",05/16/2025
"UP142641","ME/C Case 12-25-0332",03/03/2025,,,"New Brunswick","Middlesex","New Jersey","Male","Hispanic / Latino",06/11/2025
"UP142652","ME/C Case IFS-25-03462",03/02/2025,,,"Killeen","Bell","Texas","Male","Uncertain",06/13/2025
"UP144461","ME/C Case 25-0261",03/02/2025,35,70,"Queen Valley","Pinal","Arizona","Male","Uncertain",11/12/2025
"UP146823","ME/C Case 2025-01611",02/25/2025,15,25,"Santa Teresa","Doña Ana","New Mexico","Male","Hispanic / Latino",09/19/2025
"UP146696","ME/C Case 2025-01607",02/25/2025,15,36,"Tres Piedras","Taos","New Mexico","Male","White / Caucasian, Hispanic / Latino",09/23/2025
"UP143615","ME/C Case ME2025-01142",02/20/2025,,,"Chicago","Cook","Illinois","Male","Black / African American",08/18/2025
"UP140159","ME/C Case 25-0956",02/17/2025,51,78,"Philadelphia","Philadelphia","Pennsylvania","Male","Uncertain",03/24/2025
"UP148666","ME/C Case 25-0640",02/12/2025,,,"W of Ajo","Pima","Arizona","Male","Uncertain",09/02/2025
"UP142665","ME/C Case 2025-00496",02/09/2025,40,50,"Chula Vista","San Diego","California","Male","Hispanic / Latino",06/22/2025
"UP138776","ME/C Case ICF-2025-01024",02/09/2025,,,"SAN JUAN","All","Puerto Rico","Male","Uncertain",03/12/2025
"UP148871","ME/C Case 25-0639",02/08/2025,,,"Ajo","Pima","Arizona","Male","Hispanic / Latino, American Indian / Alaska Native",09/02/2025
"UP148749","ME/C Case 25-0638",02/08/2025,,,"Ajo","Pima","Arizona","Male","Hispanic / Latino",09/02/2025
"UP138883","ME/C Case 2025-01132",02/06/2025,35,71,"Lordsburg","Hidalgo","New Mexico","Male","White / Caucasian, Hispanic / Latino, Asian",09/23/2025
"UP142274","ME/C Case 2025-00647",02/06/2025,,,"Reno","Washoe","Nevada","Male","Uncertain",07/01/2025
"UP148850","ME/C Case 25-02062",02/06/2025,20,100,"Baltimore","Baltimore","Maryland","Male","Uncertain",08/11/2025
"UP138814","ME/C Case 2025-01004",02/02/2025,30,52,"Anthony","Doña Ana","New Mexico","Male","Black / African American, American Indian / Alaska Native, Uncertain",09/23/2025
"UP138984","ME/C Case 2025-0287",01/31/2025,57,70,"San Antonio","Bexar","Texas","Male","White / Caucasian, Hispanic / Latino",02/24/2025
"UP138811","ME/C Case 2025-00898",01/30/2025,15,99,"Anthony","Doña Ana","New Mexico","Male","Uncertain",09/19/2025
"UP139492","ME/C Case 20250086",01/29/2025,60,99,"Hillside","Union","New Jersey","Male","Black / African American",12/05/2025
"UP138775","ME/C Case ICF-2025-00700",01/28/2025,,,"SAN JUAN","All","Puerto Rico","Male","Uncertain",03/12/2025
"UP139226","ME/C Case 25-01303",01/27/2025,,,"Gila Bend","Maricopa","Arizona","Male","Black / African American, Hispanic / Latino",03/05/2025
"UP139166","ME/C Case 25-0319",01/21/2025,30,65,"Tucson","Pima","Arizona","Male","White / Caucasian, Uncertain",07/14/2025
"UP137510","ME/C Case 2500421",01/21/2025,,,"Oklahoma City","Oklahoma","Oklahoma","Male","Black / African American",10/27/2025
"UP139495","ME/C Case 25-00275",01/20/2025,50,100,"San Jose","Santa Clara","California","Male","Uncertain",08/06/2025
"UP148276","ME/C Case 25-00159",01/16/2025,24,69,"Washington D.C.","District of Columbia","District of Columbia","Male","White / Caucasian, Hispanic / Latino",08/05/2025
"UP137553","ME/C Case 2025-01081",01/16/2025,30,60,"Los Angeles","Los Angeles","California","Male","Hispanic / Latino",07/14/2025
"UP137153","ME/C Case M25-01723",01/12/2025,50,80,"Manhattan","New York","New York","Male","Hispanic / Latino, Uncertain",05/27/2025
"UP136468","ME/C Case ML25-0149",01/10/2025,,,"Houston","Harris","Texas","Male","White / Caucasian, Hispanic / Latino, Uncertain",12/11/2025
"UP140985","ME/C Case 25-00483",01/09/2025,,,"Baltimore","Baltimore","Maryland","Male","Hispanic / Latino",05/16/2025
"UP149764","ME/C Case 25-0129",01/09/2025,20,40,"Arivaca","Pima","Arizona","Male","Hispanic / Latino",09/04/2025
"UP142300","ME/C Case 2025-00101 LYO",01/07/2025,,,"Fernley","Lyon","Nevada","Male","Uncertain",09/03/2025
"UP142645","ME/C Case IFS-25-00347",01/06/2025,,,"Dallas","Dallas","Texas","Male","Hispanic / Latino",12/08/2025
"UP136464","ME/C Case ML25-0093",01/06/2025,,,"Houston","Harris","Texas","Male","White / Caucasian, Uncertain",12/11/2025
"UP145091","ME/C Case 25-0055",01/04/2025,,,"Three Points","Pima","Arizona","Male","Hispanic / Latino, American Indian / Alaska Native",06/06/2025
"UP137367","ME/C Case K25-00257",01/02/2025,50,70,"Brooklyn","Kings","New York","Male","Hispanic / Latino",10/15/2025
"UP141784","ME/C Case 25-0004",01/01/2025,24,46,"Eloy","Pinal","Arizona","Male","Hispanic / Latino, American Indian / Alaska Native",11/20/2025
"UP142293","ME/C Case IFS-24-21646",12/31/2024,,,"Dallas","Dallas","Texas","Male","Uncertain",05/09/2025
"UP146845","ME/C Case 2024-09459",12/31/2024,27,46,"Chamberino","Doña Ana","New Mexico","Male","Hispanic / Latino",09/19/2025
"UP144221","ME/C Case 07-24-2491",12/29/2024,,,"Newark","Essex","New Jersey","Male","White / Caucasian, Hispanic / Latino",06/02/2025
"UP136969","ME/C Case 2024-20390",12/28/2024,50,85,"Los Angeles","Los Angeles","California","Male","Hispanic / Latino",11/10/2025
"UP142188","ME/C Case 241997-MLA",12/27/2024,,,"Mary Esther","Okaloosa","Florida","Male","Uncertain",06/17/2025
"UP143079","ME/C Case 24-4453",12/25/2024,,,"SW of Ajo","Pima","Arizona","Male","Uncertain",09/02/2025
"UP139494","ME/C Case ME24-14656/B25-985",12/24/2024,,,"Dunn","Sampson","North Carolina","Male","Hispanic / Latino",12/05/2025
"UP136342","ME/C Case K24-38177",12/23/2024,70,80,"Brooklyn","Kings","New York","Male","Hispanic / Latino",10/31/2025
"UP142420","ME/C Case 24-4454",12/21/2024,,,"Ajo","Pima","Arizona","Male","White / Caucasian, Hispanic / Latino",09/02/2025
"UP144100","ME/C Case 24-4456",12/21/2024,,,"Ajo","Pima","Arizona","Male","Hispanic / Latino, Other",09/02/2025
"UP135248","ME/C Case 24-5700",12/13/2024,,,"Philadelphia","Philadelphia","Pennsylvania","Male","Uncertain",12/20/2024
"UP136158","ME/C Case K24-37112",12/13/2024,50,70,"Brooklyn","Kings","New York","Male","Black / African American",08/17/2025
"UP136125","ME/C Case 2024-19458",12/12/2024,45,75,"Compton","Los Angeles","California","Male","White / Caucasian, Hispanic / Latino",04/02/2025
"UP137921","ME/C Case 2024-19304",12/10/2024,21,60,"Los Angeles","Los Angeles","California","Male","Black / African American",02/13/2025
"UP140808","ME/C Case 24-388",12/09/2024,,,"Meadville","Crawford","Pennsylvania","Male","Uncertain",03/25/2025
"UP149533","ME/C Case B24-7313",11/29/2024,25,35,"Charlotte","Mecklenburg","North Carolina","Male","White / Caucasian, Hispanic / Latino",09/12/2025
"UP136219","ME/C Case 241201-161",11/28/2024,,,"Newport","Lincoln","Oregon","Male","Uncertain",05/27/2025
"UP135135","ME/C Case 2024-2328",11/27/2024,11,21,"Memphis","Shelby","Tennessee","Male","Black / African American, Other",12/11/2025
"UP135192","ME/C Case 2024-08101",11/26/2024,,,"Boulder City","Clark","Nevada","Male","White / Caucasian, Hispanic / Latino, Asian",12/23/2024
"UP141662","ME/C Case 24-4071",11/24/2024,20,35,,"Pima","Arizona","Male","Hispanic / Latino, Other",09/02/2025
"UP144239","ME/C Case 24-14932",11/20/2024,60,69,"Baltimore","Baltimore","Maryland","Male","Black / African American",05/21/2025
"UP135083","ME/C Case T2024-01679",11/18/2024,25,45,,"Chesapeake","Virginia","Male","White / Caucasian, Uncertain",08/28/2025
"UP135689","ME/C Case 24-3984",11/18/2024,25,65,"SE of Pena Blanca Lake","Santa Cruz","Arizona","Male","Uncertain",09/02/2025
"UP141663","ME/C Case 24-3986",11/17/2024,25,50,"Arivaca","Pima","Arizona","Male","White / Caucasian, American Indian / Alaska Native",09/02/2025
"UP134628","ME/C Case 2024-1416",11/13/2024,,,"San Francisco","San Francisco","California","Male","Black / African American",12/18/2024
"UP149535","ME/C Case 24-03157",11/12/2024,,,"Washington","District of Columbia","District of Columbia","Male","Uncertain",12/10/2025
"UP141788","ME/C Case 2024-2789",11/11/2024,25,50,"San Antonio","Bexar","Texas","Male","White / Caucasian, Hispanic / Latino",11/10/2025
"UP134003","ME/C Case ICF-2024-08507",11/11/2024,,,"SAN JUAN","All","Puerto Rico","Male","Uncertain",07/02/2025
"UP138400","ME/C Case 2418834",11/08/2024,,,"Denton","Denton","Texas","Male","White / Caucasian, Uncertain",11/10/2025
"UP134776","ME/C Case ME 24-06703",11/07/2024,72,81,"Austin","Travis","Texas","Male","Hispanic / Latino",09/10/2025
"UP136035","ME/C Case 24-3840",11/07/2024,35,50,"Three Points","Pima","Arizona","Male","Hispanic / Latino, Other",09/02/2025
"UP142922","ME/C Case 24-3701",11/07/2024,,,"Yacolt","Skamania","Washington","Male","Uncertain",05/02/2025
"UP140865","ME/C Case 2024-06636",11/04/2024,,,"Brentwood","Suffolk","New York","Male","Uncertain",12/04/2025
"UP134742","ME/C Case 241103-497",11/03/2024,25,45,"Netarts","Tillamook","Oregon","Male","Uncertain",10/22/2025
"UP142278","ME/C Case IFS-24-18553",11/02/2024,,,"Dallas","Dallas","Texas","Male","Uncertain",05/09/2025
"UP137163","ME/C Case 2024-02243",11/01/2024,,,"Anchorage","Anchorage","Alaska","Male","White / Caucasian, American Indian / Alaska Native",01/28/2025
"UP141509","ME/C Case 24-3766",11/01/2024,25,60,"SW of Amado","Santa Cruz","Arizona","Male","Uncertain",09/02/2025
"UP133718","ME/C Case M24-32463",11/01/2024,35,55,"Manhattan","New York","New York","Male","Hispanic / Latino, Asian",09/26/2025
"UP140392","ME/C Case 24-3752",10/30/2024,18,25,"Agua Linda","Santa Cruz","Arizona","Male","White / Caucasian, Hispanic / Latino",12/03/2025
"UP136377","ME/C Case A24-363",10/29/2024,,,"Mission","Hidalgo","Texas","Male","White / Caucasian, Hispanic / Latino",06/11/2025
"UP132193","ME/C Case 24-3727",10/28/2024,24,44,"NW of Sonoita","Pima","Arizona","Male","Uncertain",08/11/2025
"UP136303","ME/C Case 2024-07755",10/28/2024,19,65,"Santa Teresa","Doña Ana","New Mexico","Male","Hispanic / Latino, American Indian / Alaska Native",09/19/2025
"UP134747","ME/C Case ME 24-06455",10/26/2024,35,45,"Austin","Travis","Texas","Male","Hispanic / Latino",09/18/2025
"UP142528","ME/C Case 12-25-0076",10/24/2024,40,50,"Edison","Middlesex","New Jersey","Male","Hispanic / Latino",05/08/2025
"UP132333","ME/C Case 24-4846",10/23/2024,50,70,"Philadelphia","Philadelphia","Pennsylvania","Male","Uncertain",11/24/2024
"UP134400","ME/C Case 16-24-0834",10/22/2024,,,"Passaic","Passaic","New Jersey","Male","Hispanic / Latino",05/23/2025
"UP133284","ME/C Case ICF-2024-07982",10/22/2024,,,"CAGUAS","All","Puerto Rico","Male","Uncertain",03/12/2025
"UP140019","ME/C Case B24-31201",10/21/2024,50,80,"Bronx","Bronx","New York","Male","White / Caucasian, Uncertain",10/23/2025
"UP133931","ME/C Case ICF-2024-07942",10/21/2024,,,"CAGUAS","All","Puerto Rico","Male","Uncertain",03/12/2025
"UP134201","ME/C Case 241021-731",10/20/2024,25,45,"La Grande","Union","Oregon","Male","Uncertain",05/27/2025
"UP131998","ME/C Case 24-03564",10/20/2024,35,55,"San Jose","Santa Clara","California","Male","Asian, Hawaiian / Pacific Islander, Uncertain",12/11/2025
"UP138884","ME/C Case OA24-095",10/17/2024,20,29,,"Cameron","Texas","Male","Hispanic / Latino",06/07/2025
"UP136301","ME/C Case 2024-07471",10/17/2024,18,28,"Deming","Luna","New Mexico","Male","Hispanic / Latino, Asian, American Indian / Alaska Native",09/19/2025
"UP133644","ME/C Case K24-30566",10/14/2024,45,60,"Brooklyn","Kings","New York","Male","Hispanic / Latino",11/03/2025
"UP152498","ME/C Case 24-4709",10/13/2024,34,69,"Milton","Rock","Wisconsin","Male","Uncertain",11/21/2025
"UP148860","ME/C Case 24-00960",10/13/2024,35,73,"Colorado Springs","El Paso","Colorado","Male","Black / African American",08/11/2025
"UP133525","ME/C Case 24-1805",10/13/2024,,,"Tucker","DeKalb","Georgia","Male","White / Caucasian, Hispanic / Latino",11/06/2025
"UP142186","ME/C Case 241622-MLA",10/12/2024,30,60,"Pensacola","Escambia","Florida","Male","White / Caucasian, Black / African American, Hispanic / Latino, Asian, Hawaiian / Pacific Islander, Other",11/20/2025
"UP150820","ME/C Case 2024-07624",10/11/2024,,,"Cathedral City","Riverside","California","Male","Uncertain",11/20/2025
"UP133297","ME/C Case 24-12617",10/11/2024,,,"Westland","Wayne","Michigan","Male","Uncertain",11/22/2024
"UP136348","ME/C Case 2024-04458",10/09/2024,,,,"Washoe","Nevada","Male","Uncertain",08/17/2025
"UP131092","ME/C Case ME2024-05497",10/06/2024,45,60,"Chicago","Cook","Illinois","Male","Black / African American, Hispanic / Latino, Asian, American Indian / Alaska Native",08/29/2025
"UP133693","ME/C Case 0983",10/04/2024,,,,"Brooks","Texas","Male","Hispanic / Latino",08/01/2025
"UP137359","ME/C Case 1042",10/03/2024,27,51,,"Maverick","Texas","Male","Hispanic / Latino",01/31/2025
"UP136230","ME/C Case 2024-07094",10/03/2024,27,61,"Santa Teresa","Doña Ana","New Mexico","Male","Uncertain",09/19/2025
