~id,~label,namus_number:String,first_name:String,middle_name:String,last_name:String,sex:String,race:String,age_min:String,age_max:String,date_missing:String,date_found:String,city:String,county:String,state:String,country:String,latitude:String,longitude:String,height_in:String,weight_lb:String,circumstances:String,link:String,MEC_Case:String,Date_Modified:String,source_file:String
UP_UP1908,UnidentifiedPerson,UP1908,,,,M,Black / African American,27.0,61.0,,1986-03-07,,Maricopa,ARIZONA,,,,,,,,ME/C Case 86-0569,03/10/2019,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP_UP1910,UnidentifiedPerson,UP1910,,,,M,Black / African American,22.0,44.0,,1986-07-23,,Maricopa,ARIZONA,,,,,,,,ME/C Case 86-1593,04/18/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP_UP1913,UnidentifiedPerson,UP1913,,,,M,American Indian / Alaska Native,20.0,35.0,,1987-07-10,Phoenix,Maricopa,ARIZONA,,,,,,,,ME/C Case 87-1502,08/02/2024,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP_UP1914,UnidentifiedPerson,UP1914,,,,M,,25.0,35.0,,1987-09-23,,Maricopa,ARIZONA,,,,,,,,ME/C Case 87-2054,06/04/2014,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP_UP1916,UnidentifiedPerson,UP1916,,,,M,Uncertain,50.0,60.0,,1987-11-12,Phoenix,Maricopa,ARIZONA,,,,,,,,ME/C Case 87-2375,03/28/2024,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP_UP1917,UnidentifiedPerson,UP1917,,,,M,Hispanic / Latino,20.0,50.0,,1987-12-27,Queen Creek,Maricopa,ARIZONA,,,,,,,,ME/C Case 87-2721,10/09/2018,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP_UP1918,UnidentifiedPerson,UP1918,,,,M,White / Caucasian,40.0,60.0,,1988-03-25,Phoenix,Maricopa,ARIZONA,,,,,,,,ME/C Case 88-0695,01/12/2024,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP_UP1919,UnidentifiedPerson,UP1919,,,,M,White / Caucasian,30.0,50.0,,1988-06-23,Phoenix,Maricopa,ARIZONA,,,,,,,,ME/C Case 88-1377,09/05/2023,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP_UP1920,UnidentifiedPerson,UP1920,,,,M,Black / African American,24.0,38.0,,1988-09-30,,Maricopa,ARIZONA,,,,,,,,ME/C Case 88-2139,08/05/2022,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP_UP1921,UnidentifiedPerson,UP1921,,,,M,Uncertain,40.0,70.0,,1988-11-06,Phoenix,Maricopa,ARIZONA,,,,,,,,ME/C Case 88-2421,03/28/2024,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP_UP1922,UnidentifiedPerson,UP1922,,,,M,Uncertain,20.0,30.0,,1989-06-19,,Maricopa,ARIZONA,,,,,,,,ME/C Case 89-1405,04/26/2018,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP_UP1923,UnidentifiedPerson,UP1923,,,,F,White / Caucasian,18.0,45.0,,1989-10-28,,Maricopa,ARIZONA,,,,,,,,ME/C Case 89-2409,06/24/2025,unidentified_female_download_09-10-2025.13_53_43.csv
UP_UP1924,UnidentifiedPerson,UP1924,,,,M,White / Caucasian,16.0,19.0,,1990-06-08,Phoenix,Maricopa,ARIZONA,,,,,,,,ME/C Case 90-1274,06/23/2021,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP_UP1925,UnidentifiedPerson,UP1925,,,,M,Hispanic / Latino,30.0,60.0,,1990-11-20,,Maricopa,ARIZONA,,,,,,,,ME/C Case 90-2455,08/31/2020,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP_UP1927,UnidentifiedPerson,UP1927,,,,M,,45.0,60.0,,1991-12-07,,Maricopa,ARIZONA,,,,,,,,ME/C Case 91-2622,07/23/2020,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP_UP1928,UnidentifiedPerson,UP1928,,,,M,American Indian / Alaska Native,19.0,24.0,,1992-06-05,Phoenix,Maricopa,ARIZONA,,,,,,,,ME/C Case 92-1242,06/24/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP_UP193,UnidentifiedPerson,UP193,,,,F,Black / African American,20.0,65.0,,1993-09-17,Tampa,Hillsborough,FLORIDA,,,,,,,,ME/C Case 93-01121,04/28/2021,unidentified_female_download_09-10-2025.13_53_43.csv
UP_UP1930,UnidentifiedPerson,UP1930,,,,M,White / Caucasian,30.0,50.0,,1994-09-11,Laveen,Maricopa,ARIZONA,,,,,,,,ME/C Case 94-2427,06/09/2022,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP_UP1931,UnidentifiedPerson,UP1931,,,,M,"White / Caucasian, Hispanic / Latino",15.0,30.0,,1994-11-30,Phoenix,Maricopa,ARIZONA,,,,,,,,ME/C Case 94-3138,03/17/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP_UP1932,UnidentifiedPerson,UP1932,,,,M,Uncertain,40.0,60.0,,1995-07-05,,Maricopa,ARIZONA,,,,,,,,ME/C Case 95-1796,06/24/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP_UP1933,UnidentifiedPerson,UP1933,,,,M,"White / Caucasian, Hispanic / Latino",20.0,40.0,,1995-07-30,,Maricopa,ARIZONA,,,,,,,,ME/C Case 95-2052,06/24/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP_UP1934,UnidentifiedPerson,UP1934,,,,M,Other,30.0,40.0,,1995-08-04,Phoenix,Maricopa,ARIZONA,,,,,,,,ME/C Case 95-2145,01/12/2024,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP_UP1936,UnidentifiedPerson,UP1936,,,,M,,19.0,35.0,,1996-02-27,,Maricopa,ARIZONA,,,,,,,,ME/C Case 96-0604,06/24/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP_UP1938,UnidentifiedPerson,UP1938,,,,M,,22.0,43.0,,1996-05-27,,Maricopa,ARIZONA,,,,,,,,ME/C Case 96-1454,06/24/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP_UP1939,UnidentifiedPerson,UP1939,,,,F,White / Caucasian,45.0,60.0,,1996-06-24,,Maricopa,ARIZONA,,,,,,,,ME/C Case 96-1727,06/24/2025,unidentified_female_download_09-10-2025.13_53_43.csv
UP_UP194,UnidentifiedPerson,UP194,,,,M,Asian,20.0,30.0,,1992-03-18,Tampa,Hillsborough,FLORIDA,,,,,,,,ME/C Case 92-00344,07/18/2019,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP_UP1940,UnidentifiedPerson,UP1940,,,,M,White / Caucasian,30.0,60.0,,1996-07-05,Phoenix,Maricopa,ARIZONA,,,,,,,,ME/C Case 96-1832,06/24/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP_UP1942,UnidentifiedPerson,UP1942,,,,M,White / Caucasian,30.0,40.0,,1996-09-03,,Maricopa,ARIZONA,,,,,,,,ME/C Case 96-2425,06/04/2014,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP_UP1946,UnidentifiedPerson,UP1946,,,,F,Other,16.0,20.0,,1997-08-06,,Maricopa,ARIZONA,,,,,,,,ME/C Case 97-2152,08/15/2024,unidentified_female_download_09-10-2025.13_53_43.csv
UP_UP1947,UnidentifiedPerson,UP1947,,,,M,White / Caucasian,20.0,40.0,,1997-08-23,Mesa,Maricopa,ARIZONA,,,,,,,,ME/C Case 97-2326,06/24/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP_UP1948,UnidentifiedPerson,UP1948,,,,M,White / Caucasian,35.0,55.0,,1997-09-03,Phoenix,Maricopa,ARIZONA,,,,,,,,ME/C Case 97-2414,05/23/2024,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP_UP1949,UnidentifiedPerson,UP1949,,,,M,"White / Caucasian, Hispanic / Latino",30.0,40.0,,1997-08-04,Phoenix,Maricopa,ARIZONA,,,,,,,,ME/C Case 97-2130,06/24/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP_UP195,UnidentifiedPerson,UP195,,,,M,White / Caucasian,25.0,40.0,,1989-05-29,Tampa,Hillsborough,FLORIDA,,,,,,,,ME/C Case 89-00408,08/18/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP_UP1952,UnidentifiedPerson,UP1952,,,,M,White / Caucasian,40.0,70.0,,1998-07-11,Phoenix,Maricopa,ARIZONA,,,,,,,,ME/C Case 98-1871,06/24/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP_UP1954,UnidentifiedPerson,UP1954,,,,M,White / Caucasian,45.0,60.0,,1998-08-24,,Maricopa,ARIZONA,,,,,,,,ME/C Case 98-2338,06/24/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP_UP1956,UnidentifiedPerson,UP1956,,,,M,White / Caucasian,35.0,50.0,,1999-02-13,Phoenix,Maricopa,ARIZONA,,,,,,,,ME/C Case 99-0524,06/24/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP_UP1957,UnidentifiedPerson,UP1957,,,,M,Uncertain,23.0,59.0,,1999-06-17,,Maricopa,ARIZONA,,,,,,,,ME/C Case 99-1815,05/28/2018,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP_UP1958,UnidentifiedPerson,UP1958,,,,M,"White / Caucasian, Hispanic / Latino",20.0,40.0,,1999-08-17,Chandler,Maricopa,ARIZONA,,,,,,,,ME/C Case 99-2412,06/24/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP_UP1959,UnidentifiedPerson,UP1959,,,,M,Uncertain,0.0,0.0,,1995-08-11,Phoenix,Maricopa,ARIZONA,,,,,,,,ME/C Case 95-2253,01/12/2024,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP_UP196,UnidentifiedPerson,UP196,,,,M,White / Caucasian,50.0,70.0,,1988-08-27,Tampa,Hillsborough,FLORIDA,,,,,,,,ME/C Case 88-00698,02/06/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP_UP1960,UnidentifiedPerson,UP1960,,,,M,Uncertain,23.0,28.0,,1992-09-11,El Mirage,Maricopa,ARIZONA,,,,,,,,ME/C Case 92-2027,03/31/2016,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP_UP1961,UnidentifiedPerson,UP1961,,,,M,Uncertain,35.0,45.0,,1994-11-18,,Maricopa,ARIZONA,,,,,,,,ME/C Case 94-3058,11/23/2014,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP_UP1962,UnidentifiedPerson,UP1962,,,,M,Uncertain,20.0,40.0,,1985-05-27,,Maricopa,ARIZONA,,,,,,,,ME/C Case 85-1084,08/29/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP_UP1963,UnidentifiedPerson,UP1963,,,,M,White / Caucasian,30.0,55.0,,1999-09-26,,Maricopa,ARIZONA,,,,,,,,ME/C Case 99-2790,06/01/2021,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP_UP1964,UnidentifiedPerson,UP1964,,,,M,"White / Caucasian, Hispanic / Latino",20.0,30.0,,1999-10-26,Phoenix,Maricopa,ARIZONA,,,,,,,,ME/C Case 99-3104,06/24/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP_UP1965,UnidentifiedPerson,UP1965,,,,M,White / Caucasian,22.0,43.0,,1999-11-07,Laveen,Maricopa,ARIZONA,,,,,,,,ME/C Case 99-3224,06/24/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP_UP1967,UnidentifiedPerson,UP1967,,,,M,White / Caucasian,23.0,59.0,,2000-09-24,Blackwater,Maricopa,ARIZONA,,,,,,,,ME/C Case 00-2871,06/24/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP_UP1968,UnidentifiedPerson,UP1968,,,,M,White / Caucasian,40.0,55.0,,2000-11-02,,Maricopa,ARIZONA,,,,,,,,ME/C Case 00-3238,11/03/2020,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP_UP197,UnidentifiedPerson,UP197,,,,F,White / Caucasian,25.0,35.0,,1975-09-23,Thonotosassa,Hillsborough,FLORIDA,,,,,,,,ME/C Case 75-01398,12/05/2024,unidentified_female_download_09-10-2025.13_53_43.csv
UP_UP1970,UnidentifiedPerson,UP1970,,,,M,"White / Caucasian, Hispanic / Latino",20.0,40.0,,2001-01-30,Mesa,Maricopa,ARIZONA,,,,,,,,ME/C Case 01-0303,06/24/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP_UP1971,UnidentifiedPerson,UP1971,,,,M,White / Caucasian,30.0,40.0,,2001-04-07,Phoenix,Maricopa,ARIZONA,,,,,,,,ME/C Case 01-1042,06/24/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP_UP1973,UnidentifiedPerson,UP1973,,,,M,"White / Caucasian, Hispanic / Latino",30.0,40.0,,1992-07-27,Houston,Harris,TEXAS,,,,,,,,ME/C Case ML92-4935,01/12/2024,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP_UP1974,UnidentifiedPerson,UP1974,,,,M,White / Caucasian,18.0,22.0,,2001-06-19,Phoenix,Maricopa,ARIZONA,,,,,,,,ME/C Case 01-1889,06/24/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP_UP1976,UnidentifiedPerson,UP1976,,,,F,White / Caucasian,20.0,40.0,,2001-08-22,Wickenburg,Maricopa,ARIZONA,,,,,,,,ME/C Case 01-2654,06/24/2025,unidentified_female_download_09-10-2025.13_53_43.csv
UP_UP1977,UnidentifiedPerson,UP1977,,,,M,White / Caucasian,25.0,40.0,,2001-11-10,,Maricopa,ARIZONA,,,,,,,,ME/C Case 01-3513,03/23/2021,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP_UP1978,UnidentifiedPerson,UP1978,,,,F,,0.0,0.0,,2001-11-10,Gila Bend,Maricopa,ARIZONA,,,,,,,,ME/C Case 01-3586,07/26/2018,unidentified_female_download_09-10-2025.13_53_43.csv
UP_UP1979,UnidentifiedPerson,UP1979,,,,F,"White / Caucasian, Hispanic / Latino",23.0,59.0,,2001-11-10,Gila Bend,Maricopa,ARIZONA,,,,,,,,ME/C Case 01-3585,06/24/2025,unidentified_female_download_09-10-2025.13_53_43.csv
UP_UP198,UnidentifiedPerson,UP198,,,,M,Black / African American,20.0,30.0,,1976-01-15,,Hillsborough,FLORIDA,,,,,,,,ME/C Case 76-00069,01/29/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP_UP1982,UnidentifiedPerson,UP1982,,,,M,Black / African American,50.0,99.0,,1998-09-12,Augusta,Richmond,GEORGIA,,,,,,,,ME/C Case A98-3798,09/13/2024,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP_UP1983,UnidentifiedPerson,UP1983,,,,F,Hispanic / Latino,15.0,24.0,,2003-09-16,Cedartown,Polk,GEORGIA,,,,,,,,ME/C Case 2003-1025548,09/06/2024,unidentified_female_download_09-10-2025.13_53_43.csv
UP_UP1984,UnidentifiedPerson,UP1984,,,,M,White / Caucasian,30.0,50.0,,2003-04-30,Cleveland,Cuyahoga,OHIO,,,,,,,,ME/C Case 248704,11/22/2024,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP_UP1985,UnidentifiedPerson,UP1985,,,,F,White / Caucasian,35.0,45.0,,2002-02-24,,Maricopa,ARIZONA,,,,,,,,ME/C Case 02-0634,01/27/2024,unidentified_female_download_09-10-2025.13_53_43.csv
UP_UP1987,UnidentifiedPerson,UP1987,,,,F,Hispanic / Latino,15.0,19.0,,2002-04-27,Tempe,Maricopa,ARIZONA,,,,,,,,ME/C Case 02-1368,06/24/2025,unidentified_female_download_09-10-2025.13_53_43.csv
UP_UP1988,UnidentifiedPerson,UP1988,,,,M,White / Caucasian,30.0,50.0,,2002-07-22,Chandler,Maricopa,ARIZONA,,,,,,,,ME/C Case 02-2352,06/07/2022,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP_UP1989,UnidentifiedPerson,UP1989,,,,M,"White / Caucasian, Hispanic / Latino",18.0,40.0,,2007-11-04,Tonopah,Maricopa,ARIZONA,,,,,,,,ME/C Case 07-6398,06/24/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP_UP199,UnidentifiedPerson,UP199,,,,M,White / Caucasian,37.0,58.0,,1982-07-27,Tampa,Hillsborough,FLORIDA,,,,,,,,ME/C Case 82-00607,11/09/2021,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP_UP1991,UnidentifiedPerson,UP1991,,,,M,White / Caucasian,17.0,40.0,,2007-02-12,Gila Bend,Maricopa,ARIZONA,,,,,,,,ME/C Case 07-0976,06/24/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP_UP1992,UnidentifiedPerson,UP1992,,,,M,Uncertain,,,,2007-02-04,,Maricopa,ARIZONA,,,,,,,,ME/C Case 07-0827,06/24/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP_UP1993,UnidentifiedPerson,UP1993,,,,M,White / Caucasian,18.0,40.0,,2007-02-04,,Maricopa,ARIZONA,,,,,,,,ME/C Case 07-0766,06/24/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP_UP1994,UnidentifiedPerson,UP1994,,,,M,Uncertain,,,,2006-12-21,Gila Bend,Maricopa,ARIZONA,,,,,,,,ME/C Case 06-4999,06/24/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP_UP1995,UnidentifiedPerson,UP1995,,,,M,White / Caucasian,18.0,40.0,,2006-12-21,Gila Bend,Maricopa,ARIZONA,,,,,,,,ME/C Case 06-4998,06/24/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP_UP1997,UnidentifiedPerson,UP1997,,,,M,Black / African American,37.0,47.0,,1999-02-10,Cleveland,Cuyahoga,OHIO,,,,,,,,ME/C Case 233082,08/23/2024,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP_UP20,UnidentifiedPerson,UP20,,,,M,Uncertain,50.0,60.0,,2006-01-14,Atlanta,Fulton,GEORGIA,,,,,,,,ME/C Case 06-0082,09/06/2024,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP_UP200,UnidentifiedPerson,UP200,,,,M,White / Caucasian,25.0,35.0,,1988-07-13,Tampa,Hillsborough,FLORIDA,,,,,,,,ME/C Case 88-00554,10/12/2018,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP_UP2000,UnidentifiedPerson,UP2000,,,,M,White / Caucasian,19.0,25.0,,2005-09-02,Gila Bend,Maricopa,ARIZONA,,,,,,,,ME/C Case 05-3388,06/24/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP_UP2001,UnidentifiedPerson,UP2001,,,,M,White / Caucasian,0.0,0.0,,2005-05-14,Gila Bend,Maricopa,ARIZONA,,,,,,,,ME/C Case 05-1808,06/24/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP_UP2003,UnidentifiedPerson,UP2003,,,,M,"White / Caucasian, Hispanic / Latino",20.0,40.0,,2004-11-30,Phoenix,Maricopa,ARIZONA,,,,,,,,ME/C Case 04-4063,06/24/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP_UP2005,UnidentifiedPerson,UP2005,,,,F,Black / African American,30.0,40.0,,1998-09-23,Cleveland,Cuyahoga,OHIO,,,,,,,,ME/C Case 231644,03/10/2025,unidentified_female_download_09-10-2025.13_53_43.csv
UP_UP2007,UnidentifiedPerson,UP2007,,,,M,"White / Caucasian, Hispanic / Latino",19.0,34.0,,2004-08-21,Gila Bend,Maricopa,ARIZONA,,,,,,,,ME/C Case 04-2958,06/24/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP_UP2009,UnidentifiedPerson,UP2009,,,,M,American Indian / Alaska Native,20.0,50.0,,2004-07-20,,Maricopa,ARIZONA,,,,,,,,ME/C Case 04-2559,06/24/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP_UP201,UnidentifiedPerson,UP201,,,,M,Asian,28.0,34.0,,1988-03-14,,Hillsborough,FLORIDA,,,,,,,,ME/C Case 88-00220,08/15/2022,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP_UP2010,UnidentifiedPerson,UP2010,,,,M,"White / Caucasian, Hispanic / Latino",21.0,46.0,,2004-07-20,Gila Bend,Maricopa,ARIZONA,,,,,,,,ME/C Case 04-2556,06/24/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP_UP2011,UnidentifiedPerson,UP2011,,,,M,"White / Caucasian, Hispanic / Latino",28.0,45.0,,2004-07-14,Gila Bend,Maricopa,ARIZONA,,,,,,,,ME/C Case 04-2480,06/24/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP_UP2012,UnidentifiedPerson,UP2012,,,,M,Uncertain,0.0,0.0,,2004-07-10,Gila Bend,Maricopa,ARIZONA,,,,,,,,ME/C Case 04-2420,06/24/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP_UP2013,UnidentifiedPerson,UP2013,,,,M,"White / Caucasian, Hispanic / Latino",25.0,40.0,,2004-06-30,Yuma,Yuma,ARIZONA,,,,,,,,ME/C Case 04-2292,08/26/2019,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP_UP2014,UnidentifiedPerson,UP2014,,,,M,Uncertain,37.0,42.0,,1998-08-07,Cleveland,Cuyahoga,OHIO,,,,,,,,ME/C Case 231206,08/23/2024,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP_UP2015,UnidentifiedPerson,UP2015,,,,F,Uncertain,25.0,35.0,,2004-06-07,Phoenix,Maricopa,ARIZONA,,,,,,,,ME/C Case 04-2006,06/24/2025,unidentified_female_download_09-10-2025.13_53_43.csv
UP_UP2016,UnidentifiedPerson,UP2016,,,,M,"White / Caucasian, Hispanic / Latino",35.0,50.0,,2004-05-29,Gila Bend,Maricopa,ARIZONA,,,,,,,,ME/C Case 04-1895,06/24/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP_UP2019,UnidentifiedPerson,UP2019,,,,M,American Indian / Alaska Native,20.0,50.0,,2004-03-04,Coolidge,Pinal,ARIZONA,,,,,,,,ME/C Case 04-0823,06/24/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP_UP202,UnidentifiedPerson,UP202,,,,M,Uncertain,37.0,45.0,,1987-10-24,Gibsonton/ BALM,Hillsborough,FLORIDA,,,,,,,,ME/C Case 87-00829,10/12/2018,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP_UP2020,UnidentifiedPerson,UP2020,,,,M,"White / Caucasian, Hispanic / Latino",16.0,19.0,,2004-02-11,Mesa,Maricopa,ARIZONA,,,,,,,,ME/C Case 04-0539,06/24/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP_UP2021,UnidentifiedPerson,UP2021,,,,M,Hispanic / Latino,23.0,57.0,,2004-02-04,Gila Bend,Maricopa,ARIZONA,,,,,,,,ME/C Case 04-0437,06/24/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP_UP2023,UnidentifiedPerson,UP2023,,,,M,White / Caucasian,20.0,50.0,,2003-12-05,Tempe,Maricopa,ARIZONA,,,,,,,,ME/C Case 03-4101,06/24/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP_UP2024,UnidentifiedPerson,UP2024,,,,M,,17.0,24.0,,2003-12-01,,Maricopa,ARIZONA,,,,,,,,ME/C Case 03-4051,02/21/2024,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP_UP2025,UnidentifiedPerson,UP2025,,,,M,Black / African American,40.0,60.0,,1998-03-03,East Cleveland,Cuyahoga,OHIO,,,,,,,,ME/C Case 230013,03/10/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP_UP2026,UnidentifiedPerson,UP2026,,,,M,Uncertain,20.0,55.0,,2003-11-30,,Maricopa,ARIZONA,,,,,,,,ME/C Case 03-4038,06/24/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP_UP2027,UnidentifiedPerson,UP2027,,,,M,White / Caucasian,20.0,46.0,,2003-11-26,Buckeye,Maricopa,ARIZONA,,,,,,,,ME/C Case 03-3985,06/24/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP_UP2028,UnidentifiedPerson,UP2028,,,,M,"White / Caucasian, Hispanic / Latino",20.0,35.0,,2003-11-23,Laveen,Maricopa,ARIZONA,,,,,,,,ME/C Case 03-3939,01/12/2024,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP_UP2029,UnidentifiedPerson,UP2029,,,,M,"White / Caucasian, Hispanic / Latino",20.0,40.0,,2003-11-23,,Maricopa,ARIZONA,,,,,,,,ME/C Case 03-3938,01/12/2024,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP_UP203,UnidentifiedPerson,UP203,,,,M,White / Caucasian,40.0,60.0,,1986-11-25,Tampa,Hillsborough,FLORIDA,,,,,,,,ME/C Case 86-00968,10/12/2018,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP_UP2030,UnidentifiedPerson,UP2030,,,,M,Hispanic / Latino,24.0,35.0,,2003-10-20,Gila Bend,Maricopa,ARIZONA,,,,,,,,ME/C Case 03-3537,06/04/2014,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP_UP2031,UnidentifiedPerson,UP2031,,,,M,Hispanic / Latino,21.0,46.0,,2003-10-05,Gila Bend,Maricopa,ARIZONA,,,,,,,,ME/C Case 03-3367,09/16/2014,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP_UP2032,UnidentifiedPerson,UP2032,,,,M,White / Caucasian,25.0,35.0,,2003-09-20,,Maricopa,ARIZONA,,,,,,,,ME/C Case 03-3189,09/27/2024,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP_UP2033,UnidentifiedPerson,UP2033,,,,M,White / Caucasian,20.0,50.0,,2003-09-04,Phoenix,Maricopa,ARIZONA,,,,,,,,ME/C Case 03-3005,09/27/2024,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP_UP2034,UnidentifiedPerson,UP2034,,,,M,Hispanic / Latino,35.0,45.0,,2003-07-27,Phoenix,Maricopa,ARIZONA,,,,,,,,ME/C Case 03-2474,09/27/2024,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP_UP2036,UnidentifiedPerson,UP2036,,,,M,"White / Caucasian, Hispanic / Latino",30.0,45.0,,2003-07-26,Phoenix,Maricopa,ARIZONA,,,,,,,,ME/C Case 03-2461,09/27/2024,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP_UP2037,UnidentifiedPerson,UP2037,,,,M,White / Caucasian,30.0,55.0,,2003-07-25,,Maricopa,ARIZONA,,,,,,,,ME/C Case 03-2453,09/27/2024,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP_UP2038,UnidentifiedPerson,UP2038,,,,M,White / Caucasian,40.0,80.0,,2003-05-19,Phoenix,Maricopa,ARIZONA,,,,,,,,ME/C Case 03-1597,06/24/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP_UP2040,UnidentifiedPerson,UP2040,,,,M,"White / Caucasian, Hispanic / Latino",20.0,40.0,,2003-04-19,Phoenix,Maricopa,ARIZONA,,,,,,,,ME/C Case 03-1247,06/09/2022,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP_UP2042,UnidentifiedPerson,UP2042,,,,M,White / Caucasian,50.0,60.0,,2003-03-11,Tempe,Maricopa,ARIZONA,,,,,,,,ME/C Case 03-0795,06/24/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP_UP2045,UnidentifiedPerson,UP2045,,,,M,White / Caucasian,20.0,50.0,,2002-11-28,,Maricopa,ARIZONA,,,,,,,,ME/C Case 02-3804,06/24/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
